rank,company_name,primary_industry,percentage_growth,city,state_province,ceo_name,year
358,"Square , Inc.",Software & SaaS,329,San Francisco,CA,Jack Dorsey,2021
359,Codecademy,Software & SaaS,328,New York,NY,Zach Sims,2021
360,Ease,Software & SaaS,328,San Francisco,CA,David Reid,2021
361,MacStadium,Communications / networking,327,Atlanta,GA,Gregory McGraw,2021
362,7shifts,Software & SaaS,327,Saskatoon,SK,Jordan Boesch,2021
363,Bitmovin,Software & SaaS,327,San Francisco,CA,Stefan Lederer,2021
364,10x Genomics,Biotechnology / pharmaceutical,320,Pleasanton,CA,Serge Saxonov,2021
365,Lucid,Software & SaaS,320,South Jordan,UT,Karl Sun,2021
366,"Digital Turbine , Inc.",Software & SaaS,319,Austin,TX,William G. Stone,2021
367,Alkami,Software & SaaS,318,Plano,TX,Mike Hansen,2021
368,FM : Systems,Software & SaaS,318,Raleigh,NC,Kurt von Koch,2021
369,Devo,Software & SaaS,318,Cambridge,MA,Marc van Zadelhoff,2021
370,Stensul,Software & SaaS,318,New York,NY,Noah Dinkin,2021
371,"Cytokinetics , Inc.",Biotechnology / pharmaceutical,318,South San Francisco,CA,Robert I. Blum,2021
372,FLO | AddEnergie,Energy tech,317,Québec,ос,Louis Tremblay,2021
373,Apollo Intelligence,Software & SaaS,316,Watertown,MA,Daniel S. Fitzgerald,2021
374,Featurespace,Software & SaaS,316,Atlanta,GA,Martina King,2021
375,Keyfactor,Software & SaaS,314,Independence,OH,Jordan Rackie,2021
376,Recorded Future,Software & SaaS,313,Somerville,MA,Christopher Ahlberg,2021
377,JobNimbus,Software & SaaS,310,Lehi,UT,Ben Hodson,2021
378,Drips,Software & SaaS,308,Akron,OH,Aaron Christopher Evans,2021
379,FormFree,Software & SaaS,308,Athens,GA,Brent Chandler,2021
380,N2WS,Software & SaaS,306,West Palm Beach,FL,Ohad Kritz,2021
381,Billing Platform,Software & SaaS,305,Centennial,со,Dennis Wall,2021
382,Smartsheet Inc.,Software & SaaS,305,Bellevue,WA,Mark Patrick Mader,2021
383,Robin,Software & SaaS,304,Boston,MA,Sam Dunn,2021
384,Inspire Medical Systems,Medical devices,304,Golden Valley,MN,Tim Herbert,2021
385,"Red Violet , Inc.",Software & SaaS,303,Boca Raton,FL,Derek Dubner,2021
386,Icertis,Software & SaaS,303,Bellevue,WA,Samir Bodas,2021
387,"Veritone , Inc.",Software & SaaS,300,Costa Mesa,CA,Chad Steelberg,2021
388,AccuTitle,Software & SaaS,299,Ship Bottom,NJ,Bill Bartzak,2021
389,TapClassifieds,Software & SaaS,298,San Jose,CA,Jaideep Jain,2021
390,"CareDx , Inc.",Biotechnology / pharmaceutical,298,South San Francisco,CA,Reginald Seeto,2021
391,OneStream Software,Software & SaaS,297,Rochester,MI,Tom Shea,2021
392,Pattern,Software & SaaS,295,Lehi,UT,David Wright,2021
393,Clinical Ink,Biotechnology / pharmaceutical,293,Horsham,PA,Ed Seguine,2021
394,MineralTree,Software & SaaS,292,Waltham,MA,Micah Remley,2021
395,Fusion Health,Software & SaaS,292,Woodbridge,NJ,Bryan Jakovcic,2021
396,"Etsy , Inc.",Software & SaaS,291,Brooklyn,NY,Josh Silverman,2021
397,Mentour Corporation,Software & SaaS,291,Edison,NJ,Sumanth Neelam,2021
398,Urbint,Software & SaaS,291,New York,NY,Corey Capasso,2021
399,Terminus,Software & SaaS,291,Atlanta,GA,Tim Kopp,2021
400,Central Reach,Software & SaaS,290,Fort Lauderdale,FL,Chris Sullens,2021
401,Attivo Networks,Software & SaaS,289,Fremont,CA,Tushar Kothari,2021
402,"Athenex , Inc.",Biotechnology / pharmaceutical,288,Buffalo,NY,Johnson Y.N. Lau,2021
403,eLuma,Software & SaaS,288,Lehi,UT,Jeremy Glauser,2021
404,ActivTrak,Software & SaaS,287,Austin,TX,Rita Selvaggi,2021
405,BiolQ,Software & SaaS,287,Atlanta,GA,Sean Slovenski,2021
406,Intelligent Systems Corporation,Software & SaaS,286,Norcross,GA,J. Leland Strange,2021
407,Iterate.ai,Software & SaaS,284,San Jose,CA,Jon Nordmark,2021
408,JFrog,Software & SaaS,282,San Francisco,CA,Shlomi Ben Haim,2021
409,Clutch,Digital content / media / entertainment,282,Washington,DC,Michael Beares,2021
410,BitSight,Software & SaaS,280,Boston,MA,Steve Harvey,2021
411,Sayari Labs,Software & SaaS,278,Washington,DC,Farley Mesko,2021
412,Pushpay,Software & SaaS,278,Redmond,WA,Molly Matthews,2021
413,Quanterix Corp.,Biotechnology / pharmaceutical,278,Billerica,MA,E. Kevin Hrusovsky,2021
414,Sift Media,Digital content / media / entertainment,277,Durham,NC,Jud Bowman,2021
415,Built In,Software & SaaS,277,Chicago,IL,Maria Christopoulos Katris,2021
416,Alteryx,Software & SaaS,276,Irvine,CA,Mark Anderson,2021
417,Hopper,Software & SaaS,275,Montréal,QC,Fred Lalonde,2021
418,"TherapeuticsMD , Inc.",Biotechnology / pharmaceutical,275,Boca Raton,FL,Robert G. Finizio,2021
419,"Precision BioSciences , Inc.",Biotechnology / pharmaceutical,275,Durham,NC,Matt Kane,2021
420,Front,Software & SaaS,274,San Francisco,CA,Mathilde Collin,2021
421,Panda Doc,Software & SaaS,272,San Francisco,CA,Mikita Mikado,2021
422,Snowflake,Software & SaaS,271,Bozeman,MT,Frank Slootman,2021
423,Triple Lift,Software & SaaS,271,New York,NY,Eric Berry,2021
424,Apex Fintech Solutions LLC,Software & SaaS,270,Dallas,TX,Bill Capuzzi,2021
425,Mosaic Group,Software & SaaS,269,New York,NY,Zachary Roseman,2021
426,Doxim,Software & SaaS,269,Markham,ON,Michael Rogalski,2021
427,Redis,Software & SaaS,268,Mountain View,CA,Ofer Bengal,2021
428,LendingPoint,Software & SaaS,268,Kennesaw,GA,Tom Burnside,2021
429,Docebo,Software & SaaS,267,Toronto,ON,Claudio Erba,2021
430,MongoDB,Software & SaaS,267,New York .,NY,Dev C. Ittycheria,2021
431,Brillient Corporation,Software & SaaS,266,Reston,VA,Sukumar lyer,2021
432,NS1,Software & SaaS,266,New York,NY,Kris Beevers,2021
433,SaaSOptics,Software & SaaS,266,Norcross,GA,Tim McCormick,2021
434,Roadmunk,Software & SaaS,264,Kitchener,ON,Latif Nanji,2021
435,"Okta , Inc.",Software & SaaS,264,San Francisco,CA,Todd McKinnon,2021
436,Hifi,Energy tech,264,Calgary,AB,Steven Koles,2021
437,Skilljar,Software & SaaS,264,Seattle,WA,Sandi Lin,2021
438,"Pinterest , Inc.",Software & SaaS,258,San Francisco,CA,Ben Silbermann,2021
439,OptimizeRx,Software & SaaS,257,Rochester,MI,William Febbo,2021
440,Clearsense,Software & SaaS,254,Jacksonville,FL,Gene Scheurer,2021
441,"Acadia Pharmaceuticals , Inc.",Biotechnology / pharmaceutical,254,San Diego,CA,Stephen R. Davis,2021
442,Saviynt,Software & SaaS,252,El Segundo,CA,Amit Saha,2021
443,Appspace,Software & SaaS,251,Dallas,TX,Brandon Miles,2021
444,Zimperium,Software & SaaS,251,Dallas,TX,Shridhar Mittal,2021
445,Salute Mission Critical,Communications / networking,250,Clinton Twp,MI,Jason Okroy,2021
446,"Sarepta Therapeutics , Inc.",Biotechnology / pharmaceutical,249,Cambridge,MA,Douglas S. Ingram,2021
447,Zenoti,Software & SaaS,249,Bellevue,WA,Sudheer Koneru,2021
448,BlueSnap,Software & SaaS,248,Waltham,MA,Ralph Dangelmaier,2021
449,Health Union,Digital content / media / entertainment,247,Philadelphia,PA,Olivier Chateau,2021
450,"Roku , Inc.",Digital content / media / entertainment,247,San Jose,CA,Anthony J. Wood,2021
451,"ThinkOn , Inc.",Software & SaaS,246,Etobicoke,ON,Craig McLellan,2021
452,3Gtms,Software & SaaS,246,Shelton,CT,Paul Brady,2021
453,ThoughtExchange,Software & SaaS,245,Rossland,BC,Dave MacLeod,2021
454,Ontra ( FKA InCloudCounsel ),Software & SaaS,245,San Francisco,CA,Troy Pospisil,2021
455,"Paratek Pharmaceuticals , Inc.",Biotechnology / pharmaceutical,245,Boston,MA,Evan Loh,2021
456,Foureyes,Software & SaaS,243,Portland,OR,David Steinberg,2021
457,Zscaler,Software & SaaS,243,San Jose,CA,Jay Chaudhry,2021
458,Noodle.ai,Software & SaaS,242,San Francisco,CA,Stephen Pratt,2021
459,Zynex Medical,Medical devices,242,Englewood,со,Thomas Sandgaard,2021
460,Sirion Labs,Software & SaaS,242,Bellevue,WA,Ajay Agrawal,2021
461,Cloudbeds,Software & SaaS,241,San Diego,CA,Adam Harris,2021
462,ClarisHealth,Software & SaaS,241,Nashville,TN,Jeff McNeese,2021
463,Explorance,Software & SaaS,238,Montréal,QC,Samer Saab,2021
464,Fundrise,Software & SaaS,238,Washington,DC,Ben Miller,2021
465,Dataminr,Software & SaaS,237,New York,NY,Ted Bailey,2021
466,Clear Touch Interactive,Electronic devices / hardware,236,Greenville,SC,Keone Trask,2021
467,CampusLogic,Software & SaaS,235,Chandler,AZ,Gregg Scoresby,2021
468,"TransMedics Group , Inc.",Medical devices,234,Andover,MA,Waleed Hassanein,2021
469,Submittable,Software & SaaS,233,Missoula,MT,Thor Culverhouse,2021
470,Zix Corp.,Software & SaaS,233,Dallas,TX,David J. Wagner,2021
471,Ecopia Al,Software & SaaS,231,Toronto,ON,Yuanming Shu,2021
472,AdCellerant,Digital content / media / entertainment,231,Denver,со,Brock Berry,2021
473,PeerStreet,Software & SaaS,231,El Segundo,CA,Brew Johnson,2021
474,"CareCloud , Inc.",Software & SaaS,230,Somerset,NJ,A. Hadi Chaudhry,2021
475,Argos Health,Software & SaaS,230,Dallas,TX,Brent McCarty,2021
476,Tulip,Software & SaaS,229,Kitchener,ON,Ali Asaria,2021
477,TechnologyAdvice,Digital content / media / entertainment,228,Nashville,TN,Rob Bellenfant,2021
478,RS21,Software & SaaS,227,Albuquerque,NM,Charles Rath,2021
479,Canada Drives,Software & SaaS,226,Vancouver,BC,Cody Green,2021
480,Newline Interactive,Electronic devices / hardware,226,Allen .,TX,Kevin Wang,2021
481,Beyond Trust,Software & SaaS,226,Johns Creek,GA,Matt Dircks,2021
482,Semrush,Software & SaaS,225,Boston,MA,Oleg Shchegolev,2021
483,Avidbots,Electronic devices / hardware,225,Kitchener,ON,Faizan Sheikh,2021
484,Visier,Software & SaaS,223,Vancouver,BC,Ryan Wong,2021
485,"Sangamo Therapeutics , Inc.",Biotechnology / pharmaceutical,223,Brisbane,CA,Alexander D. Macrae,2021
486,Dashlane,Software & SaaS,223,New York,NY,JD Sherman,2021
487,Prodigy Education,Digital content / media / entertainment,223,Oakville,ON,Rohan Mahimker,2021
488,LUMINOR Environmental Inc.,Electronic devices / hardware,223,Guelph,ON,Myron Lupal,2021
489,iSpot.tv,Software & SaaS,222,Bellevue,WA,Sean Muller,2021
490,Abzooba,Software & SaaS,221,Milpitas,CA,Vivek Vipul,2021
491,Scalefast,Software & SaaS,221,El Segundo,CA,Nicolas Stehle,2021
492,Blackline Safety,Software & SaaS,221,Calgary,AB,Cody Slater,2021
493,Q4 Inc.,Software & SaaS,220,Toronto,ON,Darrell Heaps,2021
494,"Cloudflare , Inc.",Software & SaaS,220,San Francisco,CA,Matthew Prince,2021
495,ATSG,Communications / networking,219,New York,NY,Anthony D'Ambrosi,2021
496,meQuilibrium,Software & SaaS,216,Boston,MA,Janesse Bruce,2021
497,Instaclustr,Software & SaaS,215,Redwood City,CA,Peter Lilley,2021
498,GROUNDFLOOR,Software & SaaS,212,Atlanta,GA,Brian Dally,2021
499,Veru Inc.,Biotechnology / pharmaceutical,212,Miami,FL,Mitchell Steiner,2021
500,DigniFi,Software & SaaS,212,Bellevue,WA,Richard Counihan,2021
1,"Vir Biotechnology , Inc.",Life sciences,125138,San Francisco,CA,George Scangos,2022
2,"Takeoff Technologies , Inc.",Software & services,53250,Waltham,MA,Max Pedro,2022
3,Axonius,Software & services,46270,New York,NY,Dean Sysman,2022
4,"Axonics , Inc.",Life sciences,25401,Irvine,CA,Raymond W. Cohen,2022
5,VAST Data,Software & services,14985,New York,NY,Renen Hallak,2022
6,Moderna,Life sciences,13575,Cambridge,ΜΑ,Stéphane Bancel,2022
7,Flock Safety,Software & services,13117,Atlanta,GA,Garrett Langley,2022
8,Corvus Insurance,Fintech,12394,Boston,MA,Madhu Tadikonda,2022
9,Fluid Truck,Energy & sustainability technology,9899,Denver,CO,James Eberhard,2022
10,Vontive,Fintech,9154,Seattle,WA,Charles McKinney,2022
11,Syndax Pharmaceuticals,Life sciences,9110,Waltham,MA,Michael A. Metzger,2022
12,Emerge,Software & services,8953,Scottsdale,AZ,Andrew Leto,2022
13,CleanSpark,Software & services,8444,Henderson,NV,Zachary K. Bradford,2022
14,ClickUp,Software & services,8196,San Diego,CA,Zeb Evans,2022
15,Capital Rx,Life sciences,8168,New York,NY,AJ Loiacono,2022
16,Evisort,Software & services,8121,San Francisco,CA,Jerry Ting,2022
17,Tackle,Software & services,7977,Boise,ID,John Jahnke,2022
18,Kobiton,Software & services,7947,Atlanta,GA,Sean Barry,2022
19,Aisera,Software & services,7780,Palo Alto,CA,Muddu Sudhakar,2022
20,Kiswe,Software & services,7638,New Providence,NJ,Glenn Booth,2022
21,BigID,Software & services,7242,New York,NY,Dimitri Sirota,2022
22,Guardhat,Software & services,6866,Detroit,MI,Saikat Dey,2022
23,Dremio,Software & services,6834,Santa Clara,CA,Billy Bosworth,2022
24,Certn,Software & services,6629,Victoria,BC,Andrew McLeod,2022
25,Stord,Software & services,6513,Atlanta,GA,Sean Henry,2022
26,Bloom Care Solutions Inc.,Life sciences,6503,Vaughan,ON,Benjamin Fluter,2022
27,Truework,Software & services,5965,San Francisco,CA,Ryan Sandler,2022
28,Jane Technologies,Software & services,5898,Santa Cruz,CA,Socrates Rosenfeld,2022
29,Numerated,Fintech,5887,Boston,MA,Dan O'Malley,2022
30,Harvest Hosts,Software & services,5704,Vail,CO,Joel Holland,2022
31,Mistplay,Software & services,5369,Montréal,QC,Henri Machalani,2022
32,Dynavax Technologies,Life sciences,5260,Emeryville,CA,Ryan Spencer,2022
33,"Outset Medical , Inc.",Life sciences,5012,San Jose,CA,Leslie Trigg,2022
34,Ideal Agent,Software & services,4871,Tampa,FL,Steve Johnston,2022
35,Super ( FKA Snapcommerce ),Software & services,4617,San Francisco,CA,Hussein Fazal,2022
36,CoinFlip,Fintech,4580,Chicago,IL,Benjamin Weiss,2022
37,QualSights,Software & services,4555,Chicago,IL,Nihal Advani,2022
38,"Fulgent Genetics , Inc.",Life sciences,4549,Temple City,CA,Ming Hsieh,2022
39,Symend,Software & services,4518,Calgary,AB,Hanif Joshaghani,2022
40,"Arcus Biosciences , Inc.",Life sciences,4484,Hayward,CA,Terry J. Rosen,2022
41,Attentive,Software & services,4110,Hoboken,NJ,Brian Long,2022
42,Wasabi Technologies,Software & services,4109,Boston,MA,David Friend,2022
43,DriveWealth,Fintech,3911,Jersey City,NJ,Terry Angelos,2022
44,ShipMonk,Software & services,3730,Fort Lauderdale,FL,Jan Bednar,2022
45,Pie Insurance,Fintech,3668,Denver,CO,John Swigart,2022
46,Syntiant Corp.,Hardware & semiconductors,3577,Irvine,CA,Kurt Busch,2022
47,Guideway Care,Life sciences,3518,Birmingham,AL,Craig Parker,2022
48,PrizePicks,Digital content / media / entertainment,3416,Atlanta,GA,Adam Wexler,2022
49,Legion Technologies,Software & services,3329,Palo Alto,CA,Sanish Mondkar,2022
50,"Clearcover , Inc.",Fintech,3284,Chicago,IL,Kyle Nakatsuji,2022
51,"Pulmatrix , Inc.",Life sciences,3278,Lexington,MA,Ted Raad,2022
52,MineSense Technologies,Hardware & semiconductors,3264,Vancouver,BC,Jeff More,2022
53,Alpine Immune Sciences,Life sciences,3225,Seattle,WA,"Mitchell H. Gold , MD",2022
54,Boulevard,Software & services,"3,199 .00 ,",Los Angeles,CA,Matt Danna,2022
55,Skydio,Hardware & semiconductors,3165,San Mateo,CA,Adam Bry,2022
56,Point,Fintech,3103,Palo Alto,CA,Eddie Lim,2022
57,Popmenu,Software & services,3102,Atlanta,GA,Brendan Sweeney,2022
58,Notarize,Software & services,3051,Boston,MA,Pat Kinsel,2022
59,Adtelligent Inc.,Software & services,2981,Lewes,DE,Denys Tymchyk,2022
60,Spocket,Software & services,2954,Vancouver,BC,Saba Mohebour,2022
61,Arrive Health,Life sciences,2873,Denver,CO,Kyle Kiser,2022
62,Maxwell,Fintech,2845,Denver,CO,John Paasonen,2022
63,Samsara,Software & services,2828,San Francisco,CA,Sanjit Biswas,2022
64,Semperis,Software & services,2826,Hoboken,NJ,Mickey Bresman,2022
65,Alphawave IP,Hardware & semiconductors,2752,Toronto,ON,Tony Pialis,2022
66,Stromcore Energy,Hardware & semiconductors,2606,Mississauga,ON,Maxime Vidricaire,2022
67,Clutch,Software & services,2600,Toronto,ON,Dan Park,2022
68,"Rush Street Interactive , Inc.",Software & services,2578,Chicago,IL,Richard Schwartz,2022
69,Branch,Fintech,2417,Minneapolis,MN,Atif Siddiqi,2022
70,Marble,Software & services,2402,Toronto,ON,James Bateman,2022
71,AltaML,Software & services,2391,Edmonton,AB,Nicole Janssen,2022
72,"Avidity Biosciences , Inc.",Life sciences,2361,San Diego,CA,Sarah Boyce,2022
73,Coinme,Fintech,2349,Seattle,WA,Neil Bergquist,2022
74,GoBolt,Fintech,2347,Toronto,ON,Mark Ang,2022
75,Navitas Semiconductor,Hardware & semiconductors,2310,El Segundo,CA,Gene Sheridan,2022
76,Sure,Software & services,2268,Santa Monica,CA,Wayne Slavin,2022
77,Discord,Communications / networking,2263,San Francisco,CA,Jason Citron,2022
78,CoreStack,Software & services,2207,Bellevue,WA,Ezhilarasan ( Ez ) Natarajan,2022
79,Audigent,Software & services,2153,New York,NY,Drew Stein,2022
80,Spatial Industries Group,Digital content / media / entertainment,2151,Toronto,ON,Raja Khanna,2022
81,"Ocular Therapeutix , Inc.",Life sciences,2087,Bedford,MA,Antony Charles Mattessich,2022
82,"MEI Pharma , Inc.",Life sciences,2045,San Diego,CA,Daniel Gold,2022
83,SeekOut,Software & services,2016,Bellevue,WA,Anoop Gupta,2022
84,springbig,Software & services,2013,Boca Raton,FL,Jeffrey Harris,2022
85,"Revance Therapeutics , Inc.",Life sciences,1986,Nashville,TN,Mark J. Foley,2022
86,Unite Us,Software & services,1927,New York,NY,Dan Brillman,2022
87,Sunbit,Fintech,1874,Los Angeles,CA,Arad Levertov,2022
88,Upside,Software & services,1858,Washington,DC,Alex Kinnier,2022
89,Uscreen,Software & services,1829,Gaithersburg,MD,PJ Taei,2022
90,Insmed Incorporated,Life sciences,1816,Bridgewater,NJ,William H. Lewis,2022
91,Vector Remote Care,Life sciences,1802,Bend,OR,Kevin Hoffman,2022
92,Gong,Software & services,1792,Palo Alto,CA,Amit Bendov,2022
93,OJO Labs,Software & services,1769,Austin,TX,John Berkowitz,2022
94,"Aytu BioPharma , Inc.",Life sciences,1693,Englewood,CO,Josh Disbrow,2022
95,HomeLight,Software & services,1664,Scottsdale,AZ,Drew Uher,2022
96,Dialogue Health Technologies Inc.,Software & services,1653,Montréal,QC,Cherif Habib,2022
97,"Zoom Video Communications , Inc.",Software & services,1650,San Jose,CA,Eric Yuan,2022
98,"LeafLink , Inc.",Software & services,1631,New York,NY,Ryan G. Smith,2022
99,Fivetran,Software & services,1591,Oakland,CA,George Fraser,2022
100,LinkSquares,Software & services,1582,Boston,MA,Vishal Sunak,2022
101,"L7 Informatics , Inc.",Software & services,1543,Austin,TX,Vasu Rangadass,2022
102,"Xos , Inc.",Energy & sustainability technology,1539,Los Angeles,CA,Dakota Semler,2022
103,Hotspex Media,Software & services,1529,Toronto,ON,Shane Skillen,2022
104,TabaPay,Fintech,1521,Mountain View,CA,Rodney Robinson,2022
105,SleepScore Labs,Software & services,1471,Carlsbad,CA,Colin Lawlor,2022
106,Arkose Labs,Software & services,1411,San Mateo,CA,Kevin Gosschalk,2022
107,Fundrise,Fintech,1374,Washington,DC,Ben Miller,2022
108,Accuhealth Technologies,Life sciences,1372,McAllen,TX,Stephen Samson,2022
109,PetScreening,Software & services,1350,Mooresville,NC,John Bradford,2022
110,Smile Digital Health,Software & services,1305,Toronto,ON,Duncan Weatherston,2022
111,Staffy,Software & services,1300,Toronto,ON,Peter Faist,2022
112,Open Reel,Software & services,1274,New York,NY,Lee Firestone,2022
113,Bowery Valuation,Software & services,1253,New York,NY,Noah Isaacs,2022
114,Splitit,Fintech,1230,Atlanta,GA,Nandan Sheth,2022
115,ShipHero,Software & services,1228,Garnerville,NY,Aaron Rubin,2022
116,"Cue Biopharma , Inc.",Life sciences,1208,Boston,MA,Dan Passeri,2022
117,Properly,Fintech,1205,Toronto,ON,Anshul Ruparell,2022
118,Cielo WiGle Inc.,Energy & sustainability technology,1195,Redmond,WA,Waseem Amer,2022
119,Unqork,Software & services,1193,New York,NY,Gary Hoberman,2022
120,Measured,Software & services,1190,Austin,TX,Trevor Testwuide,2022
121,Influence Mobile,Software & services,1186,Kirkland,WA,Daniel Todd,2022
122,MDalgorithms Inc.,Life sciences,1178,San Francisco,CA,Oded Harth,2022
123,CUDDLY,Software & services,1169,Seal Beach,CA,John Hussey,2022
124,"Anaptysbio , Inc.",Life sciences,1164,San Diego,CA,Dan Faga,2022
125,Apprentice.io,Software & services,1159,Jersey City,NJ,Angelo Stracquatanio,2022
126,Syndio,Software & services,1156,Seattle,WA,Maria Colacurcio,2022
127,"EyePoint Pharmaceuticals , Inc.",Life sciences,1148,Watertown,MA,Nancy Lurker,2022
128,Claroty,Software & services,1139,New York,NY,Yaniv Vardi,2022
129,good natured Products Inc.,Life sciences,1139,Vancouver,BC,Paul Antoniadis,2022
130,6sense,Software & services,1134,San Francisco,CA,Jason Zintak,2022
131,Pax8,Software & services,1122,Greenwood Village,CO,John Street,2022
132,Armis,Software & services,1101,Palo Alto,CA,Yevgeny Dibrov,2022
133,Klue,Software & services,1079,Vancouver,BC,Jason Smith,2022
134,Accredible,Software & services,1079,Mountain View,CA,Danny King,2022
135,"Fate Therapeutics , Inc.",Life sciences,1078,San Diego,CA,Scott Wolchko,2022
136,ConsenSys Software Inc.,Software & services,1070,New York,NY,Joseph Lubin,2022
137,Paradox,Software & services,1061,Scottsdale,AZ,Aaron Matos,2022
138,Timilon Corporation,Energy & sustainability technology,1039,Bonita Springs,FL,Bill Sanford,2022
139,Alnylam Pharmaceuticals,Life sciences,1027,Cambridge,MA,Yvonne Greenstreet,2022
140,"LifeMD , Inc.",Life sciences,1016,New York,NY,Justin Schreiber,2022
141,Blockthrough,Software & services,1011,Toronto,ON,Marty Krátký - Katz,2022
142,NortonLifeLock Inc.,Life sciences,1009,Tempe,AZ,Vincent Pilette,2022
143,Vention,Hardware & semiconductors,1001,Montréal,QC,Etienne Lacroix,2022
144,Biz2Credit,Fintech,997,New York,NY,Rohit Arora,2022
145,Lattice,Software & services,989,San Francisco,CA,Jack Altman,2022
146,Aviatrix,Software & services,982,Santa Clara,CA,Steve Mullaney,2022
147,Cobalt Robotics,Software & services,979,Fremont,CA,Travis Deyle,2022
148,Stax,Fintech,975,Orlando,FL,Suneera Madhani,2022
149,Brainvire Infotech Inc.,Software & services,972,Plano,TX,Chintan Shah,2022
150,"Precision Biosciences , Inc.",Life sciences,962,Durham,NC,Michael Amoroso,2022
151,SaaS Labs,Software & services,960,San Francisco,CA,Gaurav Sharma,2022
152,Copado,Software & services,945,Chicago,IL,Ted Elliott,2022
153,Pipefy,Software & services,932,San Francisco,CA,Alessio Alionco,2022
154,League,Software & services,932,Toronto,ON,Mike Serbinis,2022
155,ClassWallet,Fintech,931,Hollywood,FL,Jamie Rosenberg,2022
156,Noom,Software & services,931,New York,NY,Saeju Jeong,2022
157,Sigmoid,Software & services,925,San Francisco,CA,Lokesh Anand,2022
158,Curbio,Software & services,913,Potomac,MD,Rick Rudman,2022
159,4G Clinical,Life sciences,909,Wellesley,ΜΑ,David Kelleher,2022
160,Onna,Software & services,908,New York,NY,Kelly Griswold,2022
161,Arctic Wolf,Software & services,907,Eden Prairie,MN,Nick Schneider,2022
162,"Sales Boomerang |
Mortgage Coach",Fintech,906,Owings Mills,MD,Richard Harris,2022
163,Recharge,Fintech,906,Santa Monica,CA,Oisin O'Connor,2022
164,Mezmo,Software & services,900,San Jose,CA,Tucker Callaway,2022
165,Hopper,Software & services,892,Montréal,QC,Frederic Lalonde,2022
166,Apollo GraphQL,Software & services,885,San Francisco,CA,Geoff Schmidt,2022
167,Filevine,Software & services,881,Salt Lake City,UT,Ryan Anderson,2022
168,GeoComply,Software & services,874,Vancouver,BC,Anna Sainsbury,2022
169,Upgrade,Fintech,871,San Francisco,CA,Renaud Laplanche,2022
170,ApplyBoard,Software & services,867,Kitchener,ON,"Meti , Martin , and Massi Basiri",2022
171,LogicGate,Software & services,864,Chicago,IL,Matt Kunkel,2022
172,Fantuan,Software & services,857,Vancouver,BC,Randy Wul,2022
173,Propel Software,Software & services,853,Santa Clara,CA,Ray Hein,2022
174,Artera ( formerly WELL Health ),Life sciences,848,Santa Barbara,CA,Guillaume de Zwirek,2022
175,Forge Nano,Energy & sustainability technology,837,Thornton,CO,Paul Lichty,2022
176,Freight Club .,Software & services,833,Reston,VA,Chris Randall,2022
177,Arcadia,Energy & sustainability technology,831,Washington,DC,Kiran Bhatraju,2022
178,Underknown,Digital content / media / entertainment,830,Toronto,ON,Steve Hulford,2022
179,Grayshift,Software & services,821,Roswell,GA,David Miles,2022
180,Wavo,Digital content / media / entertainment,821,Montréal,ос,Conor Clarke,2022
181,Kami Vision Incorporated,Software & services,817,San Jose,CA,Yamin Durrani,2022
182,SentinelOne,Software & services,814,Mountain View,CA,Tomer Weingarten,2022
183,Embark Veterinary,Life sciences,813,Boston,MA,Ryan Boyko,2022
184,Later,Software & services,803,Vancouver,BC,Roger Patterson,2022
185,ScyllaDB,Software & services,800,Palo Alto,CA,Dor Laor,2022
186,Ada,Software & services,794,Toronto,ON,Mike Murchison,2022
187,Biktrix Electric Bikes,Hardware & semiconductors,794,Saskatoon,SK,Roshan Thomas,2022
188,Appfire,Software & services,789,Burlington .,MA,Randall Ward,2022
189,Beam Benefits,Software & services,782,Columbus,OH,Alex Frommeyer,2022
190,AeroSafe Global,Life sciences,774,Rochester,NY,Jay McHarg,2022
191,DoiT International,Software & services,773,Santa Clara,CA,Yoav Toussia - Cohen,2022
192,BenchSci,Life sciences,771,Toronto,ON,Liran Belenzon,2022
193,Eton Solutions,Software & services,769,Morrisville,NC,Robert Mallernee,2022
194,AlayaCare,Software & services,759,Montréal,QC,Adrian Schauer,2022
195,"Arrowhead Pharmaceuticals , Inc.",Life sciences,757,Pasadena,CA,Christopher Richard Anzalone,2022
196,Clearco,Fintech,755,Toronto,ON,Michele Romanow,2022
197,Fubo TV,Digital content / media / entertainment,753,New York,NY,David Gandler,2022
198,Own Backup,Software & services,752,Englewood Cliffs,NJ,Sam Gutmann,2022
199,Simplify Healthcare,Software & services,750,Aurora,IL,Mohammed Vaid,2022
200,Domino Data Lab,Software & services,739,San Francisco,CA,Nick Elprin,2022
201,Workato,Software & services,739,Mountain View,CA,Vijay Tella,2022
202,All Right English School,Software & services,738,City of Wilmington,DE,Oleg Oksyuk,2022
203,SpyCloud,Software & services,737,Austin,TX,Ted Ross,2022
204,Full Scale,Software & services,734,Kansas City,KS,Matthew DeCoursey,2022
205,SmartFinancial,Software & services,732,Costa Mesa,CA,Lev Barinskiy,2022
206,IRONSCALES,Software & services,726,Atlanta,GA,Eyal Benishti,2022
207,EBlock,Software & services,725,Gloucester,ON,Jason McClenahan,2022
208,MagicLinks,Digital content / media / entertainment,725,Venice,CA,Brian Nickerson,2022
209,VizyPay,Fintech,721,Waukee,IA,Austin Mac Nab,2022
